Date,Target_GK_Vol,Target_Vol_t1,AAPL_Return,Ret_Lag1,Ret_Lag5,Ret_Lag10,Vol_Roll5,Vol_Roll20,Vol_Roll60,Vol_Change,VIX_Close,VIX_Change,SPY_Return,SPY_Vol,MSFT_Return,MSFT_Vol,AAPL_Volume,Volume_Change
2019-03-19,0.988399893275887,1.6809488163663973,-0.7956456465627321,1.0156690419168632,1.1172731866480445,-0.18215946268172864,0.8868319450621808,0.8678547029852067,1.273094406242785,0.018366946880343793,13.5600004196167,3.451205413050152,0.024703040249237647,0.6959152053956551,0.06804095978624654,0.8395520486107348,126585600,0.18810954750361053
2019-03-20,1.6809488163663973,1.7391991146637988,0.8700518747886243,-0.7956456465627321,0.44124359696046755,-0.5770297770017674,1.041912734578203,0.9065324149721897,1.256227568788517,0.04456703622615765,13.90999984741211,2.548368150826399,-0.3014061674944378,0.7862124465754013,-0.11055191244316297,1.2233580736718161,124140800,-0.019502353863117602
2019-03-21,1.7391991146637988,2.1034483333589793,3.616869693857874,0.8700518747886243,1.1055098081999344,-1.1642383628553363,1.271512657483311,0.952938205711454,1.2345787281351512,0.051190437289203805,13.630000114440918,-2.033474086100378,1.1231608862558786,0.7125613929257916,2.2714797963977773,1.5214769933807426,204136800,0.49737395203390716
2019-03-22,2.1034483333589793,1.794319589999407,-2.0926057414375374,3.616869693857874,1.2924333358938345,0.23741213873333397,1.432123507261746,1.0362534955647822,1.2315315549947587,0.0874298977142236,16.479999542236328,18.98742425997099,-1.9433655942347083,0.7596969886973485,-2.6722138483607694,0.8155336976427249,169630800,-0.18516604669226952
2019-03-25,1.794319589999407,2.6673075276321287,-1.216469565191909,-2.0926057414375374,1.0156690419168632,3.405579684278711,1.6612631495328938,1.0871793963661747,1.2064210828804462,0.04914424995366273,16.329999923706055,-0.914359439404098,-0.07529164489212721,0.6453680129688433,0.5197774328595893,0.836355946856781,175381200,0.03333757996970609
2019-03-26,2.6673075276321287,1.2028450191822713,-1.0385543894496796,-1.216469565191909,-0.7956456465627321,1.1172731866480445,1.9970446764041418,1.1787648406233717,1.199442499252684,0.08424133548089241,14.680000305175781,-10.651785833545212,0.7426714333390595,0.6589771812347948,0.21225329568156723,1.0525142579471651,199202000,0.12735749464761373
2019-03-27,1.2028450191822713,0.7575519091233046,0.8954109061308902,-1.0385543894496796,0.8700518747886243,0.44124359696046755,1.9014239169673168,1.2035196425598955,1.1907998789489167,0.021000628016214495,15.149999618530273,3.151446280094769,-0.5242648095434556,0.9120566423683215,-0.9715372643370286,1.517765138022497,119393600,-0.5118937870788732
2019-03-28,0.7575519091233046,0.5738815751946454,0.13258278889878627,0.8954109061308902,3.616869693857874,1.1055098081999344,1.7050944758592181,1.206775735575495,1.1825647881083714,0.002705475590472073,14.430000305175781,-4.869111284137581,0.37828430279549874,0.5342395813590926,0.13693908163307186,0.8346953128618207,83121600,-0.362121002298006
2019-03-29,0.5738815751946454,1.2210793292297726,0.6496038224175311,0.13258278889878627,-2.0926057414375374,1.2924333358938345,1.3991811242263514,1.1912256172618076,1.163718150831421,-0.012885673663525887,13.710000038146973,-5.118389757783949,0.6286143469212555,0.42582155557447393,0.8600488410347671,0.8146015573232288,94256000,0.12570988889547255
2019-04-01,1.2210793292297726,0.8188109963105414,0.6768330751550462,0.6496038224175311,-1.216469565191909,1.0156690419168632,1.2845330720724246,1.176335275482723,1.1564857052599953,-0.012500018101786692,13.399999618530273,-2.287081786766737,1.1789335848828133,0.3601350565360763,0.9115525807027893,0.6010418999138196,111448000,0.1675436296245922
2019-04-02,0.8188109963105414,1.0134836418859854,1.4432364571701382,0.6768330751550462,-1.0385543894496796,-0.7956456465627321,0.914833765808107,1.1887308990520695,1.142380483312337,0.010537492012436589,13.359999656677246,-0.29895360782868236,0.04897292918723582,0.2817828279505582,0.1427276823420503,0.566399191812535,91062800,-0.2020087360132954
2019-04-03,1.0134836418859854,1.1372217446728092,0.6831304204958099,1.4432364571701382,0.8954109061308902,0.8700518747886243,0.8769614903488498,1.2081528297859547,1.136464652349442,0.016338374605533446,13.739999771118164,2.8046127725448065,0.15725496846255177,0.45568214415251235,0.6522883591793802,0.7534218072778046,93087200,0.02198730986667094
2019-04-04,1.1372217446728092,0.3834655155729699,0.17391937420596726,0.6831304204958099,0.13258278889878627,3.616869693857874,0.9528954574587509,1.2221746647374991,1.1308549626198237,0.011606010933259636,13.579999923706055,-1.171315362369726,0.26498007543066404,0.34692322465985703,-0.5097640984459253,1.0270089635052082,76457200,-0.19680558111471777
2019-04-05,0.3834655155729699,0.7704023438627348,0.6671385111076577,0.17391937420596726,0.6496038224175311,-2.0926057414375374,0.9148122455344156,1.184507648964565,1.1018439310570904,-0.03081966666444058,12.819999694824219,-5.759168882457858,0.4828517099783724,0.2103769493449401,0.4430461707700281,0.4361156798560957,74106400,-0.031229208799613932
2019-04-08,0.7704023438627348,1.2474963836289659,1.5613749374100299,0.6671385111076577,0.6768330751550462,-1.216469565191909,0.8246768484610081,1.1774268472611262,1.0923010272308113,-0.005977843798331217,13.180000305175781,2.7694124540960265,0.07619623791679805,0.3474508960947445,0.033354327461848424,0.8153753881410835,103526800,0.3343286180420736
2019-04-09,1.2474963836289659,0.6774407817505032,-0.3002931390501219,1.5613749374100299,1.4432364571701382,-1.0385543894496796,0.910413925924693,1.177281078299781,1.0966609334918962,-0.00012380298757785901,14.279999732971191,8.015938598312099,-0.5137952867305812,0.32776345061771484,-0.5434595126411671,0.457968020740083,143072800,0.32352307524114443
2019-04-10,0.6774407817505032,0.6874091497722306,0.5598282710985409,-0.3002931390501219,0.6831304204958099,0.8954109061308902,0.8432053538975965,1.1658758739479915,1.092974488348155,-0.009687749647909638,13.300000190734863,-7.109588864326666,0.3405358373558691,0.2404091183956621,0.7600393871648043,0.4223739031613569,86781200,-0.4999635832806036
2019-04-11,0.6874091497722306,1.3985123029527922,-0.8358927474306826,0.5598282710985409,0.17391937420596726,0.13258278889878627,0.7532428349174809,1.1706863564296903,1.0868979829156118,0.004126067439245595,13.020000457763672,-2.127737762975239,-0.027783242934445174,0.27879672541004025,0.11639361012937698,0.5353998864143751,83603200,-0.03730821147552942
2019-04-12,1.3985123029527922,0.6217107105004236,-0.04021766527204148,-0.8358927474306826,0.6671385111076577,0.6496038224175311,0.9562521923934453,1.1755922673539898,1.0921372317960234,0.0041906279144323655,12.010000228881836,-8.074701678942574,0.6743208361439769,0.5389579470417206,0.5139324475169692,0.3198744211161234,111042800,0.283833915708849
2019-04-15,0.6217107105004236,0.9915150473562805,0.18084823742646994,-0.04021766527204148,1.5613749374100299,0.6768330751550462,0.9265138657209832,1.1742467339468274,1.0710393527336521,-0.0011445578918197752,12.319999694824219,2.548427818511486,-0.06550809032575365,0.3045291683244462,0.08266161138318488,0.5871560586304627,70146400,-0.45933122595026965
2019-04-16,0.9915150473562805,1.260166955222317,0.010043790129861742,0.18084823742646994,-0.3002931390501219,1.4432364571701382,0.8753175984664461,1.174402491650847,1.0740179557053424,0.00013264478368713029,12.180000305175781,-1.142864599737849,0.06550809032575529,0.3267495465712134,-0.2315965578762031,0.7894059688697332,102785600,0.3820607787596069
2019-04-17,1.260166955222317,0.5198276315526382,1.9286031107350534,0.010043790129861742,0.5598282710985409,0.6831304204958099,0.9918628331608087,1.1533633985936431,1.0716128228355932,-0.017914721066054184,12.600000381469727,3.390155689557344,-0.24501375613081028,0.42344528861136654,0.8246323773237462,0.7146226545297335,115627200,0.11772595729036582
2019-04-18,0.5198276315526382,0.7389059699506617,0.3587208324983283,1.9286031107350534,-0.8358927474306826,0.17391937420596726,0.9583465295168903,1.092394824438085,1.0538960846615284,-0.05286154756592787,12.09000015258789,-4.131816698510575,0.19675986405303536,0.40511007253263115,1.305410149709427,1.1348147337788141,96783200,-0.1778977971772711
2019-04-22,0.7389059699506617,0.9499073613806305,0.32811436055862253,0.3587208324983283,-0.04021766527204148,0.6671385111076577,0.8264252629164641,1.024167706267669,1.0473919396494387,-0.062456464131923295,12.420000076293945,2.692940540046114,0.08616800912018097,0.23683757307951794,0.3155986544184713,0.5847242127183555,77758000,-0.21887198584452813
2019-04-23,0.9499073613806305,0.4829757126898397,1.4320410265245629,0.32811436055862253,0.18084823742646994,1.5613749374100299,0.8920645930925056,0.9819470948367304,1.0387545290986513,-0.04122431431157059,12.279999732971191,-1.1336181674183212,0.8951276092353448,0.4635718113545211,1.3483488018464436,0.7342354244251026,93292000,0.18213291961129185
2019-04-24,0.4829757126898397,0.7740344098818428,-0.15436035459478356,1.4320410265245629,0.010043790129861742,-0.3002931390501219,0.7903567261592175,0.8727305040896158,1.0267864614309672,-0.11122451639339503,13.140000343322754,6.768913821054837,-0.2221681978112988,0.23499092076288858,-0.34341241710797393,0.644152315331115,70162400,-0.28492180426357816
2019-04-25,0.7740344098818428,0.9837019625026776,-0.9116855012192794,-0.15436035459478356,1.9286031107350534,0.5598282710985409,0.6931302170911225,0.8512899736245945,1.0111993829590227,-0.024567183528650616,13.25,0.8336513247703607,-0.06163353407137777,0.4966202811675136,3.2581212702913374,1.3097680726364092,74172800,0.05558495114370183
2019-04-26,0.9837019625026776,0.7253083667094657,-0.4784963313761108,-0.9116855012192794,0.3587208324983283,-0.8358927474306826,0.7859050832811305,0.8625974762935631,0.9867400703097299,0.013282786147267744,12.729999542236328,-4.003617582235681,0.4646131069627479,0.4677453127893268,0.5713231517705203,0.8122678998951289,74596400,0.005694742524415548
2019-04-29,0.7253083667094657,1.31551172715225,0.15162174086283323,-0.4784963313761108,0.32811436055862253,-0.04021766527204148,0.7831855626328912,0.8701688158693042,0.9675198927070822,0.00877737274200463,13.109999656677246,2.941389497788062,0.1566482177207862,0.23831432692808296,-0.0924425288619263,0.44797106327706254,88818800,0.17450609062943762
2019-04-30,1.31551172715225,2.0166291655813517,-1.9444307844600395,0.15162174086283323,1.4320410265245629,0.18084823742646994,0.8563064357872152,0.8748904357654279,0.9681540055542908,0.005426096419471005,13.119999885559082,0.07625032055570148,0.05100939589328136,0.5728953905252302,0.6375483749447386,0.6042909583637359,186139600,0.7398985905330137
2019-05-01,2.0166291655813517,1.5053414103264444,4.791912860218066,-1.9444307844600395,-0.15436035459478356,0.010043790129861742,1.1630371263655177,0.9347813442289686,0.9823745303167215,0.06845532424999368,14.800000190734863,12.048941886424807,-0.7544885525514,0.44282072697337144,-2.1046813717409942,0.9913674910584718,259309200,0.33152424221896093
2019-05-02,1.5053414103264444,0.47648457022026164,-0.6528971621694298,4.791912860218066,-0.9116855012192794,1.9286031107350534,1.309298526454438,0.9593742326509915,0.9907024078844198,0.02630870692258802,14.420000076293945,-2.6011056509914763,-0.21613088946744685,0.7650402178983564,-1.3145091336272439,1.0792295209594613,127985200,-0.7061065398195172
2019-05-03,0.47648457022026164,1.3275481453003137,1.2354433035072183,-0.6528971621694298,-0.4784963313761108,0.3587208324983283,1.2078550479979548,0.9263373739283642,0.9804047040141858,-0.03443584119550325,12.869999885559082,-11.371712443167823,0.9740068537290033,0.6879196688740575,2.108954428415407,0.9405655476621779,83569600,-0.4262348146392468
2019-05-06,1.3275481453003137,2.0901363424996884,-1.5562981646957819,1.2354433035072183,0.15162174086283323,0.32811436055862253,1.3283030037161243,0.9735415054147312,0.9795113547277262,0.05095781819337164,15.4399995803833,18.20625047034153,-0.4123318212370403,0.752505301702282,-0.5835324125400225,1.0546806978924421,129772400,0.4401023292419115
2019-05-07,2.0901363424996884,1.2087868492836367,-2.732713627952292,-1.5562981646957819,-1.9444307844600395,1.4320410265245629,1.4832279267856119,1.039528205346579,1.0014116133206366,0.06778005823566557,19.31999969482422,22.417929556914153,-1.684083433343995,1.129598845144596,-2.0736348816662535,1.5993099199043619,155054800,0.17799645598564298
2019-05-08,1.2087868492836367,1.7795637484219293,0.019727174815345326,-2.732713627952292,4.791912860218066,-0.15436035459478356,1.321659463526069,1.0375927286293125,1.0122329609006562,-0.0018618799444900525,19.399999618530273,0.41322334173704317,-0.1390260279558859,0.6282157135228276,-0.007946719427185087,0.9116782488146312,105358000,-0.38641452810405114
2019-05-09,1.7795637484219293,2.194477502955568,-1.0802309938014798,0.019727174815345326,-0.6528971621694298,-0.9116855012192794,1.376503931145166,1.0926988769628838,1.0342865212604009,0.053109613062119365,19.100000381469727,-1.558469138107332,-0.3030459106133033,0.9491911336088406,-0.00799284049861091,1.1057568565477471,139634400,0.2816635035915809
2019-05-10,2.194477502955568,2.429844049150142,-1.3950476274232615,-1.0802309938014798,1.2354433035072183,-0.4784963313761108,1.720102517692227,1.1680522946220506,1.0548391816056137,0.068960826489187,16.040000915527344,-17.46026955086897,0.5010830600020619,1.5536400043679839,1.2904354616812443,2.0328994783964256,164834800,0.16591618192134527
2019-05-13,2.429844049150142,1.435300468810222,-5.987675698650219,-1.3950476274232615,-1.5562981646957819,0.15162174086283323,1.940561698462193,1.219618881931918,1.0841455036714207,0.04414749882971036,20.549999237060547,24.777524430010413,-2.545133614357906,0.8246098730913276,-3.018401809664944,1.3759946656367466,229722400,0.33192786321111273
2019-05-14,1.435300468810222,1.501149891422651,1.5706293711201298,-5.987675698650219,-2.732713627952292,-1.9444307844600395,1.8095945237242994,1.260298369847408,1.0955824838424415,0.0333542621536429,18.059999465942383,-12.916138539869316,0.900334567140464,0.7490852652687926,1.1125266391872195,1.1580378664667137,146118800,-0.4524516339776087
2019-05-15,1.501149891422651,1.3451983949214814,1.1907849576163694,1.5706293711201298,0.019727174815345326,4.791912860218066,1.8680671321521025,1.2857801120507264,1.1093457688955932,0.02021881707773976,16.440000534057617,-9.39820963042524,0.584020042435228,0.7936744728318519,1.3984060615506988,1.4580486599858646,106178800,-0.31929552393693894
2019-05-16,1.3451983949214814,1.3910782501014627,-0.44092420755019335,1.1907849576163694,-1.0802309938014798,-0.6528971621694298,1.781194061452013,1.2900316840356847,1.1166424992005057,0.0033066089178945823,15.289999961853027,-7.251840466721577,0.9218586006694858,0.746707498275437,2.2829133386800806,1.2174525122334345,132125600,0.21862851980602138
2019-05-17,1.3910782501014627,1.5718659821540915,-0.5698116999577374,-0.44092420755019335,-1.3950476274232615,1.2354433035072183,1.620514210881192,1.3335942149631261,1.1263090817042218,0.03376857442071657,15.960000038146973,4.288657696574974,-0.6485994803044746,0.8441852762437113,-0.6692627413181387,1.3854117592870514,131516400,-0.00462142666383186
2019-05-20,1.5718659821540915,1.1641338206651985,-3.176900113690563,-0.5698116999577374,-5.987675698650219,-1.5562981646957819,1.4489185974819816,1.3752422155732975,1.1452211391352496,0.031229889979181413,16.309999465942383,2.1692789476915575,-0.663409705253318,0.7053592465713971,-1.4550504100393074,1.0108187670469386,154449200,0.16073368101091134
2019-05-21,1.1641338206651985,1.0335370345554833,1.8989446775079601,-3.176900113690563,1.5706293711201298,-2.732713627952292,1.394685267852977,1.385953538537526,1.1516933432468106,0.007788681035917122,14.949999809265137,-8.706709681022891,0.8975271214503505,0.3072532809911253,0.5372912826317883,0.4609038939038553,113459200,-0.3084219387508807
2019-05-22,1.0335370345554833,1.0763141957736495,-2.068415291647763,1.8989446775079601,1.1907849576163694,0.019727174815345326,1.3011626964795435,1.413481604630808,1.1549923164479319,0.019862185367577334,14.75,-1.346820429268169,-0.30761329859650605,0.3912998350693528,0.6049441937819674,0.8051263472804993,118994400,0.047633132250199266
